scheduled,attendance,conference_game,weather_cond,weather_hum,weather_temp,wind_speed,season_year,week,venue_name,surface,roof,home_name,home_market,home_alias,home_timeouts_used,home_points,home_challenges_used,home_wins,home_losses,home_ties,away_name,away_market,away_alias,away_timeouts_used,away_points,away_challenges_used,away_wins,away_losses,away_ties,h_poss_time,h_avg_gain,h_safeties,h_turnovers,h_play_count,h_rush_plays,h_total_yards,h_fumbles,h_lost_fumbles,h_penalties,h_penalty_yards,h_return_yards,a_poss_time,a_avg_gain,a_safeties,a_turnovers,a_play_count,a_rush_plays,a_total_yards,a_fumbles,a_lost_fumbles,a_penalties,a_penalty_yards,a_return_yards
2022-10-16T17:00:00+00:00,66100,FALSE,Partly cloudy,55,86,14,2022,6,Hard Rock Stadium,turf,outdoor,Dolphins,Miami,MIA,3,16,0,3,3,0,Vikings,Minnesota,MIN,2,24,0,5,1,0,35:29:00,6.3,0,3,73,20,458,2,1,10,97,2,24:31:00,4.7,0,0,50,17,234,1,0,2,20,42
2021-11-28T18:00:00+00:00,60031,FALSE,Partly Cloudy & Windy,44,62,11,2021,12,EverBank Stadium,turf,outdoor,Jaguars,Jacksonville,JAC,2,14,0,3,14,0,Falcons,Atlanta,ATL,1,21,0,7,10,0,29:08:00,5,0,2,71,28,357,3,1,6,43,29,30:52:00,5.6,0,1,59,29,332,0,0,5,26,3
2024-11-24T21:25:00+00:00,68649,TRUE,Cloudy,85,45,5,2024,12,Lumen Field,artificial,outdoor,Seahawks,Seattle,SEA,2,16,0,6,5,0,Cardinals,Arizona,ARI,2,6,1,6,5,0,33:13:00,4.7,0,1,61,25,285,1,0,5,51,78,26:47:00,5.3,0,1,56,14,298,0,0,5,60,0
2025-11-16T21:25:00+00:00,76750,TRUE,Sunny,23,70,6,2025,11,Empower Field at Mile High,turf,outdoor,Broncos,Denver,DEN,1,22,0,9,2,0,Chiefs,Kansas City,KC,3,19,0,5,5,0,29:29:00,5.6,0,0,61,21,342,1,0,10,147,117,30:31:00,5,0,1,62,14,311,0,0,10,69,19
2025-09-21T20:25:00+00:00,70414,TRUE,Sunny,65,72,7,2025,3,Levi's Stadium,turf,outdoor,49ers,San Francisco,SF,3,16,0,3,0,0,Cardinals,Arizona,ARI,1,15,0,2,1,0,25:21:00,5.7,0,1,62,20,355,0,0,5,69,26,34:39:00,4.1,1,0,64,28,260,1,0,5,30,26
2025-10-06T00:20:00+00:00,70802,TRUE,Clear ,58,66,3,2025,5,Highmark Stadium,artificial,outdoor,Bills,Buffalo,BUF,3,20,0,4,1,0,Patriots,New England,NE,2,23,0,3,2,0,34:31:00,6,0,3,61,29,363,2,2,11,90,0,25:29:00,6,0,1,56,22,338,2,1,8,93,0
2024-12-30T01:20:00+00:00,63480,TRUE,Cloudy,89,58,10,2024,17,Northwest Stadium,turf,outdoor,Commanders,Washington,WAS,1,30,0,11,5,0,Falcons,Atlanta,ATL,0,24,0,8,8,0,41:32:00,5.4,0,1,77,36,412,1,0,13,108,70,25:46:00,5.6,0,1,60,23,337,3,0,4,25,35
2023-11-19T18:00:00+00:00,73543,TRUE,Sunny,28,65,2,2023,11,Bank of America Stadium,artificial,outdoor,Panthers,Carolina,CAR,0,10,0,1,9,0,Cowboys,Dallas,DAL,2,33,0,7,3,0,28:39:00,3.2,0,2,59,23,187,2,1,8,90,14,31:21:00,4.6,0,0,68,27,311,0,0,5,45,30
2021-10-03T17:00:00+00:00,69170,TRUE,Controlled Climate,81,81,3,2021,4,Caesars Superdome,artificial,dome,Saints,New Orleans,NO,0,21,1,9,8,0,Giants,New York,NYG,0,27,0,4,13,0,37:31:00,6.2,0,1,65,39,405,0,0,5,35,12,27:35:00,8.1,0,1,60,20,485,2,0,3,25,26
2023-12-17T18:00:00+00:00,77275,TRUE,Overcast,85,42,8,2023,15,Lambeau Field,turf,outdoor,Packers,Green Bay,GB,3,20,1,6,8,0,Buccaneers,Tampa Bay,TB,2,34,0,7,7,0,30:53:00,5.5,0,1,58,17,321,2,1,4,31,0,29:07:00,7.5,0,1,60,27,452,1,1,4,52,13
