"id","scheduled","attendance","entry_mode","clock","quarter","game_type","conference_game","duration","weather_cond","weather_hum","weather_temp","wind_speed","wind_dir","season_year","season_type","season_name","week","venue_name","venue_state","venue_state_dup","surface","roof","home_name","home_market","home_alias","home_timeouts_used","home_timeouts_rem","home_points","home_challenges_used","home_challenges_rem","home_wins","home_losses","home_ties","away_name","away_market","away_alias","away_timeouts_used","away_timeouts_rem","away_points","away_challenges_used","away_challenges_rem","away_wins","away_losses","away_ties","h_poss_time","h_avg_gain","h_safeties","h_turnovers","h_play_count","h_rush_plays","h_total_yards","h_fumbles","h_lost_fumbles","h_penalties","h_penalty_yards","h_return_yards","a_poss_time","a_avg_gain","a_safeties","a_turnovers","a_play_count","a_rush_plays","a_total_yards","a_fumbles","a_lost_fumbles","a_penalties","a_penalty_yards","a_return_yards"
"0005ea17-2fc9-4b63-9a52-8bc893b4b481","2022-10-16T17:00:00+00:00",66100,"LDE","00:00",4,"regular",false,"3:07","Partly cloudy",55,86,14,"ENE",2022,"REG","REG",6,"Hard Rock Stadium","FL","FL","turf","outdoor","Dolphins","Miami","MIA",3,0,16,0,2,3,3,0,"Vikings","Minnesota","MIN",2,1,24,0,2,5,1,0,"35:29",6.3,0,3,73,20,458,2,1,10,97,2,"24:31",4.7,0,0,50,17,234,1,0,2,20,42
"00072214-d668-4869-bc48-941907e45ee0","2021-11-28T18:00:00+00:00",60031,"LDE","00:00",4,,false,"2:55","Partly Cloudy & Windy",44,62,11,"W",2021,"REG","REG",12,"EverBank Stadium","FL","FL","turf","outdoor","Jaguars","Jacksonville","JAC",2,1,14,0,2,3,14,0,"Falcons","Atlanta","ATL",1,2,21,0,2,7,10,0,"29:08",5.0,0,2,71,28,357,3,1,6,43,29,"30:52",5.6,0,1,59,29,332,0,0,5,26,3
"0018213e-8423-40ab-b60d-562de98b6330","2020-10-04T20:05:00+00:00",0,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",4,"SoFi Stadium","CA","CA","artificial","outdoor","Rams","Los Angeles","LA",0,3,17,,,10,6,0,"Giants","New York","NYG",3,0,9,,,6,10,0,"26:42",4.2,0,1,57,23,240,2,1,1,5,18,"33:18",4.5,0,1,66,25,295,1,0,4,20,30
"002e916f-c6e8-49cf-8bb1-a8a2e108df9d","2020-12-20T01:15:00+00:00",0,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",15,"Lambeau Field","WI","WI","turf","outdoor","Packers","Green Bay","GB",1,2,24,,,,,,"Panthers","Carolina","CAR",3,0,16,,,,,,"29:09",4.8,0,0,61,27,291,0,0,5,50,5,"30:51",5.6,0,1,65,27,364,2,1,7,66,20
"0036a0f8-595c-4321-9dcf-3bafdd3db046","2019-12-22T01:15:00+00:00",70103,"INGEST","00:00",4,,,,,,,,,2019,"REG","REG",16,"Levi's Stadium","CA","CA","turf","outdoor","49ers","San Francisco","SF",3,0,34,,,,,,"Rams","Los Angeles","LA",3,0,31,,,,,,"27:39",6.0,0,2,56,23,334,2,0,3,26,46,"32:21",5.6,0,1,70,24,395,2,0,7,43,14
"005406cf-71bd-458b-aca1-b5c6d44c0ee7","2020-12-27T18:00:00+00:00",0,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",16,"M&T Bank Stadium","MD","MD","turf","outdoor","Ravens","Baltimore","BAL",1,2,27,,,,,,"Giants","New York","NYG",3,0,13,,,,,,"35:09",6.5,0,1,66,40,432,1,1,10,65,36,"24:51",4.6,0,0,59,12,269,0,0,5,35,6
"0066198b-955a-4008-be7e-dc52522b4d74","2024-11-24T21:25:00+00:00",68649,"LDE","00:00",4,"regular",true,"2:56","Cloudy",85,45,5,"SE",2024,"REG","REG",12,"Lumen Field","WA","WA","artificial","outdoor","Seahawks","Seattle","SEA",2,1,16,0,2,6,5,0,"Cardinals","Arizona","ARI",2,1,6,1,1,6,5,0,"33:13",4.7,0,1,61,25,285,1,0,5,51,78,"26:47",5.3,0,1,56,14,298,0,0,5,60,0
"007c38a3-25ed-4ea5-bd5b-093fc64be619","2025-11-16T21:25:00+00:00",76750,"LDE","00:00",4,"regular",true,"3:13","Sunny",23,70,6,"N",2025,"REG","REG",11,"Empower Field at Mile High","CO","CO","turf","outdoor","Broncos","Denver","DEN",1,2,22,0,2,9,2,0,"Chiefs","Kansas City","KC",3,0,19,0,2,5,5,0,"29:29",5.6,0,0,61,21,342,1,0,10,147,117,"30:31",5.0,0,1,62,14,311,0,0,10,69,19
"00bd4937-6931-43a4-a086-df4e74c59c5d","2025-09-21T20:25:00+00:00",70414,"LDE","00:00",4,"regular",true,"2:55","Sunny",65,72,7,"SE",2025,"REG","REG",3,"Levi's Stadium","CA","CA","turf","outdoor","49ers","San Francisco","SF",3,0,16,0,2,3,0,0,"Cardinals","Arizona","ARI",1,2,15,0,2,2,1,0,"25:21",5.7,0,1,62,20,355,0,0,5,69,26,"34:39",4.1,1,0,64,28,260,1,0,5,30,26
"00bf34fd-dd6d-4c69-8ef9-5bfa7a254c5d","2020-11-15T18:00:00+00:00",0,"INGEST","00:00",4,,,,,,,,,2020,"REG","REG",10,"Ford Field","MI","MI","artificial","dome","Lions","Detroit","DET",2,1,30,,,,,,"Football Team","Washington","WAS",3,0,27,,,,,,"24:17",6.8,0,0,55,21,372,0,0,9,55,6,"35:43",5.6,0,1,83,26,464,2,1,6,58,0
